,titles,dates
323,"A comparative study of statistical and machine learning models on
  near-real-time daily emissions prediction",2023-02-02
324,"Surrogate uncertainty estimation for your time series forecasting
  black-box: learn when to trust",2023-02-06
325,"DIAmante TESS AutoRegressive Planet Search (DTARPS): I. Analysis of 0.9
  Million Light Curves",2023-02-13
326,Enhancing Peak Network Traffic Prediction via Time-Series Decomposition,2023-03-09
327,"Electricity Demand Forecasting with Hybrid Statistical and Machine
  Learning Algorithms: Case Study of Ukraine",2023-04-11
328,"Assessing Text Mining and Technical Analyses on Forecasting Financial
  Time Series",2023-04-27
329,"Using neural ordinary differential equations to predict complex
  ecological dynamics from population density data",2023-04-29
330,Predictive change point detection for heterogeneous data,2023-05-11
331,"DEK-Forecaster: A Novel Deep Learning Model Integrated with EMD-KNN for
  Traffic Prediction",2023-06-06
332,"Optimizing Investment Strategies with Lazy Factor and Probability
  Weighting: A Price Portfolio Forecasting and Mean-Variance Model with
  Transaction Costs Approach",2023-06-12
333,Comparative Study of Predicting Stock Index Using Deep Learning Models,2023-06-24
334,"Peru Mining: Analysis and Forecast of Mining Production in Peru Using
  Time Series and Data Science Techniques",2023-07-12
335,"CATASTROAGRI -- Interactive data analysis and visualization application
  with a future projection for catastrophic agricultural insurance",2023-07-24
336,"Differential Evolution Algorithm based Hyper-Parameters Selection of
  Transformer Neural Network Model for Load Forecasting",2023-07-28
337,The Growth of E-Bike Use: A Machine Learning Approach,2023-07-15
338,Prediction of Tourism Flow with Sparse Geolocation Data,2023-08-28
339,"Comparative Evaluation of Metaheuristic Algorithms for Hyperparameter
  Selection in Short-Term Weather Forecasting",2023-09-05
340,"Network Sampling Methods for Estimating Social Networks, Population
  Percentages, and Totals of People Experiencing Unsheltered Homelessness",2023-09-07
341,"Differential Evolution Algorithm Based Hyperparameter Selection of Gated
  Recurrent Unit for Electrical Load Forecasting",2023-09-22
342,"Hedging Properties of Algorithmic Investment Strategies using Long
  Short-Term Memory and Time Series models for Equity Indices",2023-09-27
343,Impact of HPO on AutoML Forecasting Ensembles,2023-11-07
344,Forecasting trends in food security with real time data,2023-12-01
345,"VAE-IF: Deep feature extraction with averaging for fully unsupervised
  artifact detection in routinely acquired ICU time-series",2023-12-10
346,"Anticipating dengue outbreaks using a novel hybrid ARIMA-ARNN model with
  exogenous variables",2023-12-23
347,"tinyVAST: R package with an expressive interface to specify lagged and
  simultaneous effects in multivariate spatio-temporal models",2024-01-18
348,River flow modelling using nonparametric functional data analysis,2024-01-30
349,"EBV: Electronic Bee-Veterinarian for Principled Mining and Forecasting
  of Honeybee Time Series",2024-02-02
350,"Tweet Influence on Market Trends: Analyzing the Impact of Social Media
  Sentiment on Biotech Stocks",2024-01-26
351,"Comprehensive Forecasting of California's Energy Consumption: A
  Multi-Source and Sectoral Analysis Using ARIMA and ARIMAX Models",2024-02-06
352,"From Pixels to Predictions: Spectrogram and Vision Transformer for
  Better Time Series Forecasting",2024-03-17
353,"Decoding Multilingual Topic Dynamics and Trend Identification through
  ARIMA Time Series Analysis on Social Networks: A Novel Data Translation
  Framework Enhanced by LDA/HDP Models",2024-03-18
354,Puzzle game: Prediction and Classification of Wordle Solution Words,2024-03-28
355,"Variability in Aggregate Personal Income Across Industrial Sectors
  During COVID-19 Shock: A Time-Series Exploration",2024-03-29
356,"Lag Selection for Univariate Time Series Forecasting using Deep
  Learning: An Empirical Study",2024-05-18
357,Joint Prediction Regions for time-series models,2024-05-14
358,"Hinge-FM2I: An Approach using Image Inpainting for Interpolating Missing
  Data in Univariate Time Series",2024-06-08
359,"Forecasting with Deep Learning: Beyond Average of Average of Average
  Performance",2024-06-24
360,"Dynamic linear regression models for forecasting time series with semi
  long memory errors",2024-08-17
361,"Detection of a Transient Quasi-periodic Oscillation in $γ$-Rays
  from Blazar PKS 2255-282",2024-08-23
362,AALF: Almost Always Linear Forecasting,2024-09-16
363,"Stock Price Prediction and Traditional Models: An Approach to Achieve
  Short-, Medium- and Long-Term Goals",2024-09-29
364,"DST-TransitNet: A Dynamic Spatio-Temporal Deep Learning Model for
  Scalable and Efficient Network-Wide Prediction of Station-Level Transit
  Ridership",2024-10-19
365,Graph Based Traffic Analysis and Delay Prediction,2024-10-28
366,"Economic Diversification and Social Progress in the GCC Countries: A
  Study on the Transition from Oil-Dependency to Knowledge-Based Economies",2024-10-28
367,Local vs. Global Models for Hierarchical Forecasting,2024-11-10
368,"Enhancing Project Performance Forecasting using Machine Learning
  Techniques",2024-11-26
369,"Investigating Central England Temperature Variability: Statistical
  Analysis of Associations with North Atlantic Oscillation (NAO) and Pacific
  Decadal Oscillation (PDO)",2024-12-14
370,"Forecasting Malaria in Indian States: A Time Series Approach with R
  Shiny Integration",2024-12-28
371,"Econometric Analysis of Pandemic Disruption and Recovery Trajectory in
  the U.S. Rail Freight Industry",2024-12-30
372,"A Multi-Layer CNN-GRUSKIP model based on transformer for spatial
  TEMPORAL traffic flow prediction",2025-01-09
373,"Time series forecasting for multidimensional telemetry data using GAN
  and BiLSTM in a Digital Twin",2025-01-14
374,"Examining the Impact of Income Inequality and Gender on School
  Completion in Malaysia: A Machine Learning Approach Utilizing Malaysia's
  Public Sector Open Data",2025-01-31
375,Wind speed prediction using different computing techniques,2014-02-15
376,"Household Electricity Demand Forecasting -- Benchmarking
  State-of-the-Art Methods",2014-04-01
377,Planetary Kp index forecast using autoregressive models,2014-04-10
378,"STC: Coarse-Grained Vehicular Data Based Travel Speed Sensing by
  Leveraging Spatial-Temporal Correlation",2015-04-17
379,"Continuous online sequence learning with an unsupervised neural network
  model",2015-12-17
380,Modeling joint probability distribution of yield curve parameters,2018-07-31
381,"Analyzing privacy-aware mobility behavior using the evolution of
  spatio-temporal entropy",2019-06-18
382,"Metaheuristics optimized feedforward neural networks for efficient stock
  price prediction",2019-06-23
383,"Time series and machine learning to forecast the water quality from
  satellite data",2020-03-16
384,"Diagnostic Accuracy of Computed Tomography for Identifying
  Hospitalization in Patients with Suspected COVID-19",2020-07-29
385,"Anomaly Detection through Transfer Learning in Agriculture and
  Manufacturing IoT Systems",2021-02-11
386,Stock price prediction using BERT and GAN,2021-07-18
387,A Review of Open Source Software Tools for Time Series Analysis,2022-03-10
388,"Forecasting foreign exchange rates with regression networks tuned by
  Bayesian optimization",2022-04-26
389,Asset Price Forecasting using Recurrent Neural Networks,2020-10-10
390,"Power of wavelets in analyses of transit and phase curves in the
  presence of stellar variability and instrumental noise. II. Accuracy of the
  transit parameters",2022-08-02
391,Highly-Accurate Electricity Load Estimation via Knowledge Aggregation,2022-12-07
392,"Planning of Fast Charging Infrastructure for Electric Vehicles in a
  Distribution System and Prediction of Dynamic Price",2023-01-17
393,"Online Evolutionary Neural Architecture Search for Multivariate
  Non-Stationary Time Series Forecasting",2023-02-20
394,"Predicting Temperature of Major Cities Using Machine Learning and Deep
  Learning",2023-09-23
395,Online Algorithm for Node Feature Forecasting in Temporal Graphs,2024-01-30
396,A Study on Stock Forecasting Using Deep Learning and Statistical Models,2024-02-08
397,"Automatic Pricing and Replenishment Strategies for Vegetable Products
  Based on Data Analysis and Nonlinear Programming",2024-09-05
398,Leveraging LSTM for Predictive Modeling of Satellite Clock Bias,2024-11-11
399,Automated Demand Forecasting in small to medium-sized enterprises,2024-12-29
400,"A Statistical Framework for District Energy Long-term Electric Load
  Forecasting",2025-02-03
