,titles,dates
2926,"Self-Consistency of the Internal Reward Models Improves Self-Rewarding
  Language Models",2025-02-13
2927,Can this Model Also Recognize Dogs? Zero-Shot Model Search from Weights,2025-02-13
2928,Non-Markovian Discrete Diffusion with Causal Language Models,2025-02-13
2929,1bit-Merging: Dynamic Quantized Merging for Large Language Models,2025-02-15
2930,"Streamlining the Collaborative Chain of Models into A Single Forward
  Pass in Generation-Based Tasks",2025-02-16
2931,"Enhancing Offline Model-Based RL via Active Model Selection: A Bayesian
  Optimization Perspective",2025-02-17
2932,"Self-Enhanced Reasoning Training: Activating Latent Reasoning in Small
  Models for Enhanced Reasoning Distillation",2025-02-18
2933,"Integrating Arithmetic Learning Improves Mathematical Reasoning in
  Smaller Models",2025-02-18
2934,TESS 2: A Large-Scale Generalist Diffusion Language Model,2025-02-19
2935,Set Visualizations for Comparing and Evaluating Machine Learning Models,2025-01-30
2936,"Mixup Model Merge: Enhancing Model Merging Performance through
  Randomized Linear Interpolation",2025-02-21
2937,"Model Privacy: A Unified Framework to Understand Model Stealing Attacks
  and Defenses",2025-02-21
2938,"Zero-Shot Commonsense Validation and Reasoning with Large Language
  Models: An Evaluation on SemEval-2020 Task 4 Dataset",2025-02-19
2939,"Agentic Reward Modeling: Integrating Human Preferences with Verifiable
  Correctness Signals for Reliable Reward Systems",2025-02-26
2940,"I Know What I Don't Know: Improving Model Cascades Through Confidence
  Tuning",2025-02-26
2941,Chronologically Consistent Large Language Models,2025-02-28
2942,Galaxy Formation in a Variety of Hierarchical Models,1994-08-18
2943,The Observed Properties of High-Redshift Cluster Galaxies,1994-09-28
2944,"Consequences on variable Lambda-models from distant Type Ia supernovae
  and compact radio sources",2000-12-23
2945,An analysis of two-layer models for circumstellar disks,2003-04-24
2946,Relativistic effects and polarization in three high-energy pulsar models,2004-01-13
2947,"Modeling the Multiwavelength Spectra and Variability of BL Lacertae in
  2000",2004-03-26
2948,"Structure formation in modified gravity models alternative to dark
  energy",2006-01-10
2949,"Mimicking Dark Energy with Lemaitre-Tolman-Bondi Models: Weak Central
  Singularities and Critical Points",2006-02-21
2950,Information-theoretic model selection applied to supernovae data,2007-01-25
2951,"Critical behaviour of the Random--Bond Ashkin--Teller Model, a
  Monte-Carlo study",1994-11-11
2952,Dimensional reduction on a sphere,2005-09-22
2953,Exact duality transformations for sigma models and gauge theories,2002-05-10
2954,String Gauge Unification and Infra-red Fixed Points in MSSM+X Models,1996-01-31
2955,Models of Neutrino Masses: Anarchy versus Hierarchy,2002-10-24
2956,On a `universal' class of WZW-type conformal models,1993-11-10
2957,"Supersymmetric Pati-Salam Models from Intersecting D6-branes: A Road to
  the Standard Model",2004-03-05
2958,"A Class of Generalized Hyperbolic Continuous Time Integrated Stochastic
  Volatility Likelihood Models",2005-03-03
2959,On Predicting the Solar Cycle using Mean-Field Models,2007-04-18
2960,Phase transition of meshwork models for spherical membranes,2007-07-24
2961,Generalized sine-Gordon model and baryons in two-dimensional QCD,2007-09-23
2962,"Coherent states, constraint classes, and area operators in the new
  spin-foam models",2007-10-26
2963,"AIC, BIC, Bayesian evidence against the interacting dark energy model",2008-01-04
2964,On the QKD relaying models,2008-03-26
2965,"A comparative study of social network models: network evolution models
  and nodal attribute models",2008-05-05
2966,Risk and resampling under model uncertainty,2008-05-21
2967,Top-Higgs boson production via gluon fusion at LHC in the TC2 model,2009-03-15
2968,"Two routes to the one-dimensional discrete nonpolynomial Schrödinger
  equation",2009-09-23
2969,Inflation with racetrack superpotential and matter field,2009-11-06
2970,Quantum-critical pairing with varying exponents,2010-05-03
2971,Illusions in the Ring Model of visual orientation selectivity,2010-07-15
2972,"A robust optimization approach to experimental design for model
  discrimination of dynamical systems",2011-01-19
2973,A global hybrid coupled model based on Atmosphere-SST feedbacks,2011-01-21
2974,On Models of New Physics for the Tevatron Top A_FB,2011-03-17
2975,Model Checking of Boolean Process Models,2011-05-03
2976,Mapping Relational Operations onto Hypergraph Model,2011-05-30
2977,Hamiltonian Dynamics of Spatially-Homogeneous Vlasov-Einstein Systems,2011-06-23
2978,Testing modified gravity models with recent cosmological observations,2012-02-04
2979,"Reusing Test-Cases on Different Levels of Abstraction in a Model Based
  Development Tool",2012-02-28
2980,A Cosmological Model of Thermodynamic Open Universe,2012-05-07
2981,Comprehensive multi-wavelength modelling of the afterglow of GRB050525A,2012-07-12
2982,Domain of validity for pseudo-elliptical NFW lens models,2012-08-28
2983,Models of cuspy triaxial stellar systems. II. Regular orbits,2012-10-19
2984,"The Simplest Models of Radiative Neutrino Mass: Excluding Simplified Zee
  Models and Beyond",2013-03-26
2985,"Assessment of stochastic and deterministic models of 6304 quasar
  lightcurves from SDSS Stripe 82",2013-04-10
2986,"Stratified Graphical Models - Context-Specific Independence in Graphical
  Models",2013-09-25
2987,"Against Absolute Actualization: Three ""Non-Localities"" and Failure of
  Model-External Randomness made easy with Many-Worlds Models including
  Stronger Bell-Violation and Correct QM Probability",2013-11-20
2988,"Exploiting Model Equivalences for Solving Interactive Dynamic Influence
  Diagrams",2014-01-18
2989,Parsimonious Topic Models with Salient Word Discovery,2014-01-22
2990,"Angular momentum coefficients for meson strong decay and unquenched
  quark models",2014-03-28
2991,"Automated Mapping of UML Activity Diagrams to Formal Specifications for
  Supporting Containment Checking",2014-04-03
2992,The matrix model for dessins d'enfants,2014-04-16
2993,Simple universal models capture all classical spin physics,2014-06-23
2994,Stochastic Climate Theory and Modelling,2014-09-01
2995,Comparing Simple Quasar Demographics Models,2014-09-09
2996,"Model-Based Reasoning in the Upper-Division Physics Laboratory:
  Framework and Initial Results",2014-10-03
2997,"Estimation of a non-stationary model for annual precipitation in
  southern Norway using replicates of the spatial field",2014-12-08
2998,A comparison of emulation methods for Approximate Bayesian Computation,2014-12-16
2999,"Analysis of the nutrient uptake by roots in fixed volume of soil as
  predicted by fixed boundary, moving boundary and architectural models",2014-12-22
3000,"Covariate influence in spatially autocorrelated occupancy and abundance
  data",2015-01-26
3001,A Polya Urn Document Language Model for Improved Information Retrieval,2015-02-03
3002,XLES Part II: From Extended Large Eddy Simulation to ODTLES,2015-06-16
3003,"Fast assessment of structural models of ion channels based on their
  predicted current-voltage characteristics",2015-06-22
3004,"Stochastic model error in the LANS-alpha and NS-alpha deconvolution
  models of turbulence",2015-06-23
3005,DPM: A State Space Model for Large-Scale Direct Marketing,2015-07-04
3006,Tag-Weighted Topic Model For Large-scale Semi-Structured Documents,2015-07-30
3007,Bayesian mixtures of spatial spline regressions,2015-08-04
3008,Scalable Reliability Modelling of RAID Storage Subsystems,2015-03-26
3009,Auditing Black-box Models for Indirect Influence,2016-02-23
3010,A Copula Model for Non-Gaussian Multivariate Spatial Data,2016-03-12
3011,Measuring satisfaction in societies with opinion leaders and mediators,2016-05-14
3012,"ICE: A General and Validated Energy Complexity Model for Multithreaded
  Algorithms",2016-05-26
3013,"Modeling of the contrast-enhanced perfusion test in liver based on the
  multi-compartment flow in porous media",2016-05-30
3014,"Likelihood-based Parameter Estimation and Comparison of Dynamical
  Cognitive Models",2016-06-23
3015,Hierarchical animal movement models for population-level inference,2016-06-30
3016,Non-stationary Gaussian models with physical barriers,2016-08-12
3017,"Machine Learning-augmented Predictive Modeling of Turbulent Separated
  Flows over Airfoils",2016-08-13
3018,The Goodness of Covariance Selection Problem from AUC Bounds,2016-08-25
3019,Multi-behavioral Sequential Prediction with Recurrent Log-bilinear Model,2016-08-25
3020,Validating Simplified Processor Models in Architectural Studies,2016-10-06
3021,An electric-field representation of the harmonic XY model,2016-10-21
3022,"Parsimony, model adequacy and periodic correlation in forecasting time
  series",2016-11-04
3023,"Item response models for the longitudinal analysis of health-related
  quality of life in cancer clinical trials",2016-11-21
3024,"A General Age-Specific Mortality Model with An Example Indexed by Child
  or Child/Adult Mortality",2016-12-01
3025,"Mechanisms of stochastic onset and termination of atrial fibrillation
  episodes: Insights using a cellular automaton model",2016-12-11
3026,Adversarial Message Passing For Graphical Models,2016-12-15
3027,"A Comparison Between Physics-based and Polytropic MHD Models for Stellar
  Coronae and Stellar Winds of Solar Analogs",2017-01-04
3028,"An in-depth spectroscopic examination of molecular bands from 3D
  hydrodynamical model atmospheres. II. Carbon-enhanced metal-poor 3D model
  atmospheres",2017-01-31
3029,"Prediction of infectious disease epidemics via weighted density
  ensembles",2017-03-31
3030,"An Extended Goodwin Model with Horizontal Trade: A Sheaf Theoretic
  Approach",2017-04-19
3031,"Spatial disease mapping using Directed Acyclic Graph Auto-Regressive
  (DAGAR) models",2017-04-25
3032,"IRGAN: A Minimax Game for Unifying Generative and Discriminative
  Information Retrieval Models",2017-05-30
3033,"Generic second-order macroscopic traffic node model for general
  multi-input multi-output road junctions via a dynamic system approach",2017-07-28
3034,Morphable Face Models - An Open Framework,2017-09-25
3035,"Symbolic Analysis-based Reduced Order Markov Modeling of Time Series
  Data",2017-09-26
3036,"Interference Model Similarity Index and Its Applications to mmWave
  Networks: Extended version",2017-10-07
3037,Modeling and emulation of nonstationary Gaussian fields,2017-11-21
3038,"An adaptive multiphysics model coupling vertical equilibrium and full
  multidimensions for multiphase flow in porous media",2017-11-27
3039,Acoustic-To-Word Model Without OOV,2017-11-28
3040,Episodic memory for continual model learning,2017-12-04
3041,"Inverse modeling of hydrologic systems with adaptive multi-fidelity
  Markov chain Monte Carlo simulations",2017-12-06
3042,"Characterizing lab instructors' self-reported learning goals to inform
  development of an experimental modeling skills assessment",2017-12-11
3043,"All Models are Wrong, but Many are Useful: Learning a Variable's
  Importance by Studying an Entire Class of Prediction Models Simultaneously",2018-01-04
3044,Model selection and local geometry,2018-01-25
3045,"Model-assisted inference for treatment effects using regularized
  calibrated estimation with high-dimensional data",2018-01-30
3046,Using rxncon to develop rule based models,2018-02-05
3047,"A novel reduced order model for vortex induced vibrations of long
  flexible cylinders",2018-02-26
3048,Advancing Acoustic-to-Word CTC Model,2018-03-15
3049,Boson-Lattice Construction for Anyon Models,2018-03-21
3050,"Deep transfer learning in the assessment of the quality of protein
  models",2018-04-17
3051,Classes of elementary function solutions to the CEV model. I,2018-04-19
3052,Greedy Bipartite Matching in Random Type Poisson Arrival Model,2018-05-02
3053,DALEX: explainers for complex predictive models,2018-06-23
3054,"Effective dimension, level statistics, and integrability of
  Sachdev-Ye-Kitaev-like models",2018-06-27
3055,"Survey of multifidelity methods in uncertainty propagation, inference,
  and optimization",2018-06-28
3056,"Machine-learning error models for approximate solutions to parameterized
  systems of nonlinear equations",2018-08-06
3057,"Generalized Multivariate Extreme Value Models for Explicit Route Choice
  Sets",2018-08-13
3058,"The Open Energy Modelling Framework (oemof) - A new approach to
  facilitate open science in energy system modelling",2018-08-24
3059,"An irregular discrete time series model to identify residuals with
  autocorrelation in astronomical light curves",2018-09-11
3060,Dark energy versus modified gravity: Impacts on measuring neutrino mass,2018-10-27
3061,"A Bayesian Semiparametric Jolly-Seber Model with Individual
  Heterogeneity: An Application to Migratory Mallards at Stopover",2018-11-05
3062,Exploring Connections Between Active Learning and Model Extraction,2018-11-05
3063,"A first sketch: Construction of model defect priors inspired by dynamic
  time warping",2018-11-09
3064,"The effects of fecundity, mortality and distribution of the initial
  condition in phenological models",2018-12-05
3065,"Deep Online Learning via Meta-Learning: Continual Adaptation for
  Model-Based RL",2018-12-18
3066,Face Recognition System,2019-01-08
3067,Non-ideal Linear Operation Model for a Li-ion Battery,2019-01-14
3068,"Online Learning Models for Content Popularity Prediction In Wireless
  Edge Caching",2019-01-19
3069,"Towards Autoencoding Variational Inference for Aspect-based Opinion
  Summary",2019-02-07
3070,REAFFIRM: Model-Based Repair of Hybrid Systems for Improving Resiliency,2019-02-09
3071,Adversarial Neural Network Inversion via Auxiliary Knowledge Alignment,2019-02-22
3072,A Distributed Method for Fitting Laplacian Regularized Stratified Models,2019-04-26
3073,"A nonlinear subgrid-scale model for large-eddy simulations of rotating
  turbulent flows",2019-04-29
3074,"3GPP-inspired Stochastic Geometry-based Mobility Model for a Drone
  Cellular Network",2019-05-02
3075,"Comparisons of Two Reduced-Order Models for Linearized Unsteady
  Aerodynamic Identification",2019-05-08
3076,"Mathematic Model And Error Analysis of Moving-base Rotating
  Accelerometer Gravity Gradiometer",2019-05-10
3077,"Assessing non-linear models for galaxy clustering II: model validation
  and forecasts for Stage IV surveys",2019-05-13
3078,"Simultaneous Inference for Pairwise Graphical Models with Generalized
  Score Matching",2019-05-15
3079,Causal Discovery with Cascade Nonlinear Additive Noise Models,2019-05-23
3080,An asymptotic derivation of a single particle model with electrolyte,2019-05-29
3081,"Nonlinear Double-Capacitor Model for Rechargeable Batteries: Modeling,
  Identification and Validation",2019-06-10
3082,Further results on structured regression for multi-scale networks,2019-09-02
3083,"Simple Model for Estimation of the Influence of Velocity on Advancing
  Dynamic Contact Angles",2019-09-17
3084,"Non-Markovian Models of Environmentally-driven Disentanglement in
  Molecular Charge Qubits",2019-09-25
3085,Extraction of Complex DNN Models: Real Threat or Boogeyman?,2019-10-11
3086,"Three-dimensional weights of evidence modeling of a deep-seated porphyry
  Cu deposit",2019-10-16
3087,Fast Structured Decoding for Sequence Models,2019-10-25
3088,Quantifying (Hyper) Parameter Leakage in Machine Learning,2019-10-31
3089,"Model and computational advancements to full vectorial Maxwell model for
  studying fiber amplifiers",2019-12-03
3090,"Missing data analysis and imputation via latent Gaussian Markov random
  fields",2019-12-23
3091,"On Sharing Models Instead of Data using Mimic learning for Smart Health
  Applications",2019-12-24
3092,Adversarial Imitation Attack,2020-03-28
3093,"The Solar-wind with Hydrogen Ion Exchange and Large-scale Dynamics
  (SHIELD) model: A Self-Consistent Kinetic-MHD Model of the Outer Heliosphere",2020-04-02
3094,"Direct Coupling of Free Diffusion Models to Microscopic Models of
  Confined Crystal Growth and Dissolution",2020-06-02
3095,Bayesian workflow for disease transmission modeling in Stan,2020-05-23
3096,Variational Model-based Policy Optimization,2020-06-09
3097,Rule-based epidemic models,2020-06-22
3098,Surrogate sea ice model enables efficient tuning,2020-06-01
3099,"Structural Identifiability and Observability of Compartmental Models of
  the COVID-19 Pandemic",2020-06-25
3100,Thinging-Based Conceptual Modeling: Case Study of a Tendering System,2020-07-01
3101,Non-Associated Flow Rule-Based Elasto-Viscoplastic Model for Clay,2020-08-05
3102,"A generalized linear threshold model for an improved description of the
  spreading dynamics",2020-08-16
3103,"A Note on Debiased/Double Machine Learning Logistic Partially Linear
  Model",2020-08-28
3104,"On the model-based stochastic value gradient for continuous
  reinforcement learning",2020-08-28
3105,"Parallel Rescoring with Transformer for Streaming On-Device Speech
  Recognition",2020-08-30
3106,"Privacy Analysis of Deep Learning in the Wild: Membership Inference
  Attacks against Transfer Learning",2020-09-10
3107,"ThingML+ Augmenting Model-Driven Software Engineering for the Internet
  of Things with Machine Learning",2020-09-22
3108,"Perspectives on Machine Learning-augmented Reynolds-averaged and Large
  Eddy Simulation Models of Turbulence",2020-09-15
3109,"Systematic derivation and validation of a reduced
  thermal-electrochemical model for lithium-ion batteries using asymptotic
  methods",2020-11-03
3110,The Value Equivalence Principle for Model-Based Reinforcement Learning,2020-11-06
3111,"Relieve the $H_0$ tension with a new coupled generalized three-form dark
  energy model",2020-11-18
3112,Model Order Reduction for Gas and Energy Networks,2020-11-24
3113,"A Non-linear Function-on-Function Model for Regression with Time Series
  Data",2020-11-24
3114,"Probing Model Signal-Awareness via Prediction-Preserving Input
  Minimization",2020-11-25
3115,"Mimicry mechanism model of octopus epidermis pattern by inverse
  operation of Turing reaction model",2021-01-15
3116,"Mind the Gap: Assessing Temporal Generalization in Neural Language
  Models",2021-02-03
3117,"Dynamical properties across different coarse-grained models for ionic
  liquids",2021-02-04
3118,"Using Gaussian Processes to Design Dynamic Experiments for Black-Box
  Model Discrimination under Uncertainty",2021-02-07
3119,"On a simple model for describing convection of the rotating fluid:
  integrability, bifurcations and global dynamics",2021-02-12
3120,The Effects of Image Distribution and Task on Adversarial Robustness,2021-02-21
3121,"A Dynamic Logic for Verification of Synchronous Models based on Theorem
  Proving",2021-04-08
3122,Model fusion with physics-guided machine learning,2021-04-09
3123,"Multiple Run Ensemble Learning with Low-Dimensional Knowledge Graph
  Embeddings",2021-04-11
3124,"When FastText Pays Attention: Efficient Estimation of Word
  Representations using Constrained Positional Weighting",2021-04-19
3125,"Constrained Bayesian Hierarchical Models for Gaussian Data: A Model
  Selection Criterion Approach",2021-04-20
3126,"Model-based metrics: Sample-efficient estimates of predictive model
  subpopulation performance",2021-04-25
3127,"Good Artists Copy, Great Artists Steal: Model Extraction Attacks Against
  Image Translation Models",2021-04-26
3128,"Normalizing Flow based Hidden Markov Models for Classification of Speech
  Phones with Explainability",2021-07-01
3129,Stochastic modeling of stratospheric temperature,2021-06-11
3130,"Combined Global and Local Search for Optimization with Gaussian Process
  Models",2021-07-07
3131,"Physics-augmented models to simulate commercial adaptive cruise control
  (ACC) systems",2021-07-16
3132,"MEGEX: Data-Free Model Extraction Attack against Gradient-Based
  Explainable AI",2021-07-19
3133,Collaborative Software Modeling in Virtual Reality,2021-07-27
3134,"Multilevel Conditional Autoregressive models for longitudinal and
  spatially referenced epidemiological data",2021-08-23
3135,"A Hybrid Rule-Based and Data-Driven Approach to Driver Modeling through
  Particle Filtering",2021-08-29
3136,"DIME: Fine-grained Interpretations of Multimodal Models via Disentangled
  Local Explanations",2022-03-03
3137,"NLX-GPT: A Model for Natural Language Explanations in Vision and
  Vision-Language Tasks",2022-03-09
3138,"Geometric and Topological Inference for Deep Representations of Complex
  Networks",2022-03-10
3139,Ethereum Fraud Detection with Heterogeneous Graph Neural Networks,2022-03-23
3140,Impact of Dataset on Acoustic Models for Automatic Speech Recognition,2022-03-25
3141,"Exploring the influence of fine-tuning data on wav2vec 2.0 model for
  blind speech quality prediction",2022-04-05
3142,"An advanced spatio-temporal convolutional recurrent neural network for
  storm surge predictions",2022-04-18
3143,"Application of Federated Learning in Building a Robust COVID-19 Chest
  X-ray Classification Model",2022-04-22
3144,"Are Metrics Enough? Guidelines for Communicating and Visualizing
  Predictive Models to Subject Matter Experts",2022-05-11
3145,"Reduced modelling and optimal control of epidemiological
  individual-based models with contact heterogeneity",2022-05-13
3146,"Evaluating the Impact of Model Scale for Compositional Generalization in
  Semantic Parsing",2022-05-24
3147,"Goal-Oriented A-Posteriori Estimation of Model Error as an Aid to
  Parameter Estimation",2022-05-30
3148,Re-parameterizing Your Optimizers rather than Architectures,2022-05-30
3149,"Models of cuspy triaxial stellar systems. III: The effect of velocity
  anisotropy on chaoticity",2013-12-11
3150,Parameterized Neural Network Language Models for Information Retrieval,2015-10-06
3151,An Accurate Bilinear Cavern Model for Compressed Air Energy Storage,2019-03-16
3152,"Forecasting model based on information-granulated GA-SVR and ARIMA for
  producer price index",2019-03-28
3153,"Reconstructing coronal hole areas with EUHFORIA and adapted WSA model:
  optimising the model parameters",2019-07-07
3154,Multilevel models for continuous outcomes,2019-07-12
3155,Light Multi-segment Activation for Model Compression,2019-07-16
3156,"Ablate, Variate, and Contemplate: Visual Analytics for Discovering
  Neural Architectures",2019-07-30
3157,"To Transfer or Not to Transfer: Misclassification Attacks Against
  Transfer Learned Text Classifiers",2020-01-08
3158,"Physics-Guided Machine Learning for Scientific Discovery: An Application
  in Simulating Lake Temperature Profiles",2020-01-28
3159,"Fixed-effects model: the most convincing model for meta-analysis with
  few studies",2020-02-11
3160,On the Discrepancy between Density Estimation and Sequence Generation,2020-02-17
3161,"Learning Global Transparent Models Consistent with Local Contrastive
  Explanations",2020-02-19
3162,"Input Perturbation: A New Paradigm between Central and Local
  Differential Privacy",2020-02-20
3163,"Energy Model for UAV Communications: Experimental Validation and Model
  Generalization",2020-05-04
3164,Early Stage LM Integration Using Local and Global Log-Linear Combination,2020-05-20
3165,"A Security Policy Model Transformation and Verification Approach for
  Software Defined Networking",2020-05-27
3166,"Adaptive Mesh Refinement and Coarsening for Diffusion-Reaction
  Epidemiological Models",2020-10-22
3167,"Reduced models of cardiomyocytes excitability: comparing Karma and
  FitzHugh-Nagumo",2020-12-01
3168,"Structured learning of rigid-body dynamics: A survey and unified view
  from a robotics perspective",2020-12-11
3169,Evaluation and Comparison of Diffusion Models with Motif Features,2020-12-12
3170,Compositional Cyber-Physical Systems Modeling,2021-01-26
3171,"The Medium Amplitude Response of Nonlinear Maxwell-Oldroyd Type Models
  in Simple Shear",2021-03-03
3172,"Multitasking Deep Learning Model for Detection of Five Stages of
  Diabetic Retinopathy",2021-03-06
3173,Self-Validated Ensemble Models for Design of Experiments,2021-03-16
3174,"Slashing Communication Traffic in Federated Learning by Transmitting
  Clustered Model Updates",2021-05-10
3175,"Surrogate modelling the Baryonic Universe II: on forward modelling the
  colours of individual and populations of galaxies",2021-05-12
3176,"CMUA-Watermark: A Cross-Model Universal Adversarial Watermark for
  Combating Deepfakes",2021-05-23
3177,"Evaluation of machine learning algorithms for predictive Reynolds stress
  transport modeling",2021-05-28
3178,"Overcoming Domain Mismatch in Low Resource Sequence-to-Sequence ASR
  Models using Hybrid Generated Pseudotranscripts",2021-06-14
3179,"Active Learning with Multifidelity Modeling for Efficient Rare Event
  Simulation",2021-06-25
3180,"Soft Attention: Does it Actually Help to Learn Social Interactions in
  Pedestrian Trajectory Prediction?",2021-06-16
3181,"Modeling and Analysis of Discrete Response Data: Applications to Public
  Opinion on Marijuana Legalization in the United States",2021-09-21
3182,"On the parametrization of epidemiologic models -- lessons from modelling
  COVID-19 epidemic",2021-09-23
3183,"ParSNIP: Generative Models of Transient Light Curves with
  Physics-Enabled Deep Learning",2021-09-28
3184,"Incorporating global dynamics to improve the accuracy of disease models:
  Example of a COVID-19 SIR model",2021-09-29
3185,"Combining Physics and Deep Learning to learn Continuous-Time Dynamics
  Models",2021-10-05
3186,bert2BERT: Towards Reusable Pretrained Language Models,2021-10-14
3187,"A wavelet-based dynamic mode decomposition for modeling mechanical
  systems from partial observations",2021-10-25
3188,"Distributed model order reduction of a model for microtubule-based cell
  polarization using HAPOD",2021-10-30
3189,"Stock Price Prediction Using Time Series, Econometric, Machine Learning,
  and Deep Learning Models",2021-11-01
3190,"Defining Gaze Patterns for Process Model Literacy -- Exploring Visual
  Routines in Process Models with Diverse Mappings",2021-11-04
3191,"System Parameter Exploration of Ship Maneuvering Model for Automatic
  Docking / Berthing using CMA-ES",2021-11-11
3192,Reynolds Stress Modeling Using Data Driven Machine Learning Algorithms,2021-11-13
3193,"Training Experimentally Robust and Interpretable Binarized Regression
  Models Using Mixed-Integer Programming",2021-12-01
3194,"A Hybrid Science-Guided Machine Learning Approach for Modeling and
  Optimizing Chemical Processes",2021-12-02
3195,Model Stealing Attacks Against Inductive Graph Neural Networks,2021-12-15
3196,"Quantum Model Learning Agent: characterisation of quantum systems
  through machine learning",2021-12-15
3197,"Integrating Physics-Based Modeling with Machine Learning for Lithium-Ion
  Batteries",2021-12-24
3198,"Mallows permutation models with $L^1$ and $L^2$ distances I: hit and run
  algorithms and mixing times",2021-12-26
3199,"Transfer-learning-based Surrogate Model for Thermal Conductivity of
  Nanofluids",2022-01-02
3200,Two-Pass End-to-End ASR Model Compression,2022-01-08
3201,Information Borrowing in Regression Models,2022-01-09
3202,"Enabling Deep Learning on Edge Devices through Filter Pruning and
  Knowledge Transfer",2022-01-22
3203,"No One Left Behind: Inclusive Federated Learning over Heterogeneous
  Devices",2022-02-16
3204,Enabling arbitrary translation objectives with Adaptive Tree Search,2022-02-23
3205,"On-shell versus curvature mass parameter fixing schemes in the
  quark-meson model and its phase diagrams",2022-02-23
3206,Position Paper: Online Modeling for Offline Planning,2022-06-07
3207,"Inverting Incomplete Fourier Transforms by a Sparse Regularization Model
  and Applications in Seismic Wavefield Modeling",2022-06-10
3208,"Boosting the Adversarial Transferability of Surrogate Models with Dark
  Knowledge",2022-06-16
3209,Machine Learning Model Sizes and the Parameter Gap,2022-07-05
3210,"A Statistical-Modelling Approach to Feedforward Neural Network Model
  Selection",2022-07-09
3211,Integrating Linguistic Theory and Neural Language Models,2022-07-20
3212,Live in the Moment: Learning Dynamics Model Adapted to Evolving Policy,2022-07-25
3213,Asynchronous Federated Learning for Edge-assisted Vehicular Networks,2022-08-03
3214,"Domain-aware Control-oriented Neural Models for Autonomous Underwater
  Vehicles",2022-08-15
3215,Towards Non-Invertible Anomalies from Generalized Ising Models,2022-08-19
3216,clusterBMA: Bayesian model averaging for clustering,2022-09-09
3217,"Patching Weak Convolutional Neural Network Models through Modularization
  and Composition",2022-09-11
3218,PTSG: a test generation tool based on extended finite state machine,2022-09-21
3219,"Model error and its estimation, with particular application to loss
  reserving",2022-09-30
3220,"A comparison of stochastic and deterministic downscaling in eddy
  resolving ocean modelling: the Lakshadweep Sea case study",2022-10-05
3221,"Small Character Models Match Large Word Models for Autocomplete Under
  Memory Constraints",2022-10-06
3222,"Conservative Bayesian Model-Based Value Expansion for Offline Policy
  Optimization",2022-10-07
3223,"Free Fine-tuning: A Plug-and-Play Watermarking Scheme for Deep Neural
  Networks",2022-10-14
3224,"Model ensemble instead of prompt fusion: a sample-specific knowledge
  transfer method for few-shot prompt tuning",2022-10-23
3225,Robust angle-based transfer learning in high dimensions,2022-10-23
3226,Copula Graphical Models for Heterogeneous Mixed Data,2022-10-24
3227,"Modular Model Reduction of Interconnected Systems: A Robust Performance
  Analysis Perspective",2022-10-28
3228,"Improve Model Testing by Integrating Bounded Model Checking and Coverage
  Guided Fuzzing",2022-11-09
3229,"Machine learning building-block-flow wall model for large-eddy
  simulation",2022-11-15
3230,Robustness Analysis of Deep Learning Models for Population Synthesis,2022-11-23
3231,"First steps towards a theory of the Dense Plasma Focus: Part-I:
  Kinematic framework with built-in propagation delay and nonzero thickness of
  dense sheath for generalized electrode geometry",2022-11-30
3232,AI Model Utilization Measurements For Finding Class Encoding Patterns,2022-12-12
3233,"Identification of optimal prediction error Thévenin models of Li-ion
  cells using the MOLI approach",2022-12-19
3234,"Prototype-guided Cross-task Knowledge Distillation for Large-scale
  Models",2022-12-26
3235,"Cross-Model Comparative Loss for Enhancing Neuronal Utility in Language
  Understanding",2023-01-10
3236,"Adjoint-based variational optimal mixed models for large-eddy simulation
  of turbulence",2023-01-20
3237,Space-dependent turbulence model aggregation using machine learning,2023-01-21
3238,"Efficient Language Model Training through Cross-Lingual and Progressive
  Transfer Learning",2023-01-23
3239,Energy-Based Survival Models for Predictive Maintenance,2023-02-01
3240,idT5: Indonesian Version of Multilingual T5 Transformer,2023-02-02
3241,"Computation vs. Communication Scaling for Future Transformers on Future
  Hardware",2023-02-06
3242,PAMI: partition input and aggregate outputs for model interpretation,2023-02-07
3243,PFGM++: Unlocking the Potential of Physics-Inspired Generative Models,2023-02-08
3244,"Low-dimensional Data-based Surrogate Model of a Continuum-mechanical
  Musculoskeletal System Based on Non-intrusive Model Order Reduction",2023-02-13
3245,Hyperbolic Axisymmetric Shallow Water Moment Equations,2023-02-15
3246,"nlive: an R Package to facilitate the application of the sigmoidal and
  random changepoint mixed models",2023-02-21
3247,Analyzing Populations of Neural Networks via Dynamical Model Embedding,2023-02-27
3248,HAR-Ito models and high-dimensional HAR modeling for high-frequency data,2023-03-06
3249,"Interpretable ODE-style Generative Diffusion Model via Force Field
  Construction",2023-03-14
3250,"A Cross-institutional Evaluation on Breast Cancer Phenotyping NLP
  Algorithms on Electronic Health Records",2023-03-15
3251,FedRight: An Effective Model Copyright Protection for Federated Learning,2023-03-18
3252,"Learning Residual Model of Model Predictive Control via Random Forests
  for Autonomous Driving",2023-04-10
3253,"RRHF: Rank Responses to Align Language Models with Human Feedback
  without tears",2023-04-11
3254,"FedTrip: A Resource-Efficient Federated Learning Method with Triplet
  Regularization",2023-04-12
3255,ASM: Adaptive Skinning Model for High-Quality 3D Face Modeling,2023-04-19
3256,Optimizing Deep Learning Models For Raspberry Pi,2023-04-25
