,titles,dates
4187,"Asymptotic Analysis of Orthogonal Polynomials via the Transfer Matrix
  Approach",2010-09-08
4188,q-Shock Soliton Evolution,2010-10-13
4189,Time-dependent Turbulence in Stars,2010-10-27
4190,"Recurrence-based time series analysis by means of complex network
  methods",2010-10-25
4191,Entropy Formulas For Dynamical Systems With Mistakes,2010-11-04
4192,Full-revivals in 2-D Quantum Walks,2010-11-09
4193,A Symbolic Summation Approach to Feynman Integral Calculus,2010-11-11
4194,"Interpretation of the line spectrum of classical symbiotic stars in the
  scenario for their prototype Z And",2010-12-13
4195,"Numerical study of Fermi-Pasta-Ulam recurrence for water waves over
  finite depth",2010-12-15
4196,Langevin process reflected on a partially elastic boundary II,2011-03-15
4197,On Orbital Period Changes in Nova Outbursts,2011-04-05
4198,"Stability of a Markov-modulated Markov Chain, with application to a
  wireless network governed by two protocols",2011-05-02
4199,On negative eigenvalues of low-dimensional Schrödinger operators,2011-05-04
4200,Progressive quantization in distributed average consensus,2011-05-05
4201,"Transforming Recurrent Sequences by Using the Binomial and Invert
  Operators",2011-05-11
4202,"On the set of zero coefficients of a function satisfying a linear
  differential equation",2011-05-30
4203,"Combinatorial Telescoping for an Identity of Andrews on Parity in
  Partitions",2011-06-15
4204,Large deviation principle for Benedicks-Carleson quadratic maps,2011-06-23
4205,Recurrent Partial Words,2011-08-18
4206,Zeros and ratio asymptotics for matrix orthogonal polynomials,2011-08-25
4207,"Superfluid effects on gauging core temperatures of neutron stars in
  low-mass X-ray binaries",2011-08-31
4208,"Approximate sampling formulae for general finite-alleles models of
  mutation",2011-09-12
4209,Non-Abelian gauge potentials in graphene bilayers,2011-10-13
4210,"Higher order almost automorphy, recurrence sets and the regionally
  proximal relation",2011-10-30
4211,Investigation of the Progenitors of Nova Explosions,2011-11-23
4212,Scaling limits of recurrent excited random walks on integers,2012-01-01
4213,Twisting q-holonomic sequences by complex roots of unity,2012-01-16
4214,On a functional contraction method,2012-02-07
4215,"Geometric and dynamic perspectives on phase-coherent and noncoherent
  chaos",2012-02-22
4216,Statistical stability and limit laws for Rovella maps,2012-05-25
4217,A simple model of a limit order book,2012-05-31
4218,Polynomial sequences of binomial-type arising in graph theory,2012-06-27
4219,Discrete integrable systems and Poisson algebras from cluster maps,2012-07-25
4220,"Correlated exponential functions in high precision calculations for
  diatomic molecules",2012-09-06
4221,A natural stochastic extension of the sandpile model on a graph,2012-09-10
4222,"Control Design for Markov Chains under Safety Constraints: A Convex
  Approach",2012-09-13
4223,"Permanents, Determinants, Weighted Isobaric Polynomials and Integer
  Sequences",2012-09-20
4224,"Advanced Computer Algebra Algorithms for the Expansion of Feynman
  Integrals",2012-10-05
4225,Recurrent and Non-wandering properties for foliations,2012-10-29
4226,"The 2011 Outburst of Recurrent Nova T Pyx: Radio Observations Reveal the
  Ejecta Mass and Hint at Complex Mass Loss",2012-11-13
4227,Long-time behavior of stable-like processes,2012-12-11
4228,Deterministically driven random walks in a random environment on Z,2013-01-14
4229,"The integral formalism and the generating function of grand confluent
  hypergeometric function",2013-03-04
4230,Deliberation Scheduling for Time-Critical Sequential Decision Making,2013-03-06
4231,Generalized Dyck paths of bounded height,2013-03-11
4232,"Uniformity of multiplicative functions and partition regularity of some
  quadratic equations",2013-03-18
4233,How To Generate As Many Somos-Like Miracles as You Wish,2013-03-21
4234,Speech Recognition with Deep Recurrent Neural Networks,2013-03-22
4235,Intrinsic periodicity: the forgotten lesson of quantum mechanics,2013-04-15
4236,Enumeration of generalized $BCI$ lambda-terms,2013-05-03
4237,Elementary spacetime cycles,2013-05-09
4238,"Adaptation controls synchrony and cluster states of coupled
  threshold-model neurons",2013-05-17
4239,"Recurrence relations for patterns of type $(2,1)$ in flattened
  permutations",2013-06-14
4240,"Rational extensions of the quantum harmonic oscillator and exceptional
  Hermite polynomials",2013-06-21
4241,Efficiently determining Convergence in Polynomial Recurrence Sequences,2013-07-04
4242,Paradigms in Physics Education Research,2013-07-16
4243,"Selection, Generalization, and Theories of Cause in Case-Oriented
  Physics Education Research",2013-07-16
4244,"Precursors and Outbursts of A 0535+26 in 2009-2011 observed by the
  MAXI/GSC and the Swift/BAT",2013-08-26
4245,Laurent Phenomenon Sequences,2013-09-03
4246,"Central Limit Theorems for Biorthogonal Ensembles and Asymptotics of
  Recurrence Coefficients",2013-09-24
4247,The symmetrization problem for multiple orthogonal polynomials,2013-09-30
4248,Euler tours and unicycles in the rotor-router model,2013-10-04
4249,"Long Memory and Financial Market Bubble Dynamics in Affine Stochastic
  Differential Equations with Average Functionals",2013-10-09
4250,"On the Classification of the Asymptotic Behaviour of Solutions of
  Globally Stable Scalar Differential Equations with Respect to
  State--Independent Stochastic Perturbations",2013-10-09
4251,Fixed points of Composition Sum Operators,2013-11-10
4252,"Uniform convergence rates for a class of martingales with application in
  non-linear cointegrating regression",2014-02-05
4253,The Nonlinear Talbot Effect of Rogue Waves,2014-02-13
4254,Finite Products Sets and Minimally Almost Periodic Groups,2014-02-19
4255,Lie-series for orbital elements -- I. The planar case,2014-03-31
4256,"Quantitative recurrence statistics and convergence to an extreme value
  distribution for non-uniformly hyperbolic dynamical systems",2014-04-15
4257,"The Appell hypergeometric expansions of the solutions of the general
  Heun equation",2014-05-12
4258,Diffusion determines the recurrent graph,2014-05-13
4259,"A series solution of the general Heun equation in terms of incomplete
  Beta functions",2014-05-23
4260,"Recurrent explosive eruptions and the sigmoid-to-arcade transformation
  in the sun driven by dynamical magnetic flux emergence",2014-05-25
4261,Predictive Characterization of Mixtures of Markov Chains,2014-06-20
4262,EMMI - Electric Solar Wind Sail Facilitated Manned Mars Initiative,2014-09-03
4263,"Irreducible recurrence, ergodicity, and extremality of invariant
  measures for resolvents",2014-09-23
4264,Explain Images with Multimodal Recurrent Neural Networks,2014-10-04
4265,Excursions and occupation times of critical excited random walks,2014-10-26
4266,Darboux integrability of determinant and equations for principal minors,2014-11-21
4267,Ergodic property of stable-like Markov chains,2014-11-27
4268,"Taylor Domination, Difference Equations, and Bautin Ideals",2014-11-27
4269,Deep Visual-Semantic Alignments for Generating Image Descriptions,2014-12-07
4270,Three-term recurrence relations of minimal affinizations of type $G_2$,2014-12-12
4271,Deep Captioning with Multimodal Recurrent Neural Networks (m-RNN),2014-12-20
4272,"Protein Secondary Structure Prediction with Long Short Term Memory
  Networks",2014-12-25
4273,"Constraining the Physics of AM Canum Venaticorum Systems with the
  Accretion Disk Instability Model",2015-02-04
4274,Rotor-routing orbits in directed graphs and the Picard group,2015-02-20
4275,Inferring Algorithmic Patterns with Stack-Augmented Recurrent Nets,2015-03-03
4276,Single stream parallelization of generalized LSTM-like RNNs on a GPU,2015-03-10
4277,"Use of Ensembles of Fourier Spectra in Capturing Recurrent Concepts in
  Data Streams",2015-04-23
4278,"The diagonal two-point correlations of the Ising model on the
  anisotropic triangular lattice and Garnier systems",2015-04-27
4279,Classification of Occluded Objects using Fast Recurrent Processing,2015-05-06
4280,Chebyshev Interpolation for Parametric Option Pricing,2015-05-18
4281,Iterated function systems with the average shadowing property,2015-05-25
4282,"Scheduled Sampling for Sequence Prediction with Recurrent Neural
  Networks",2015-06-09
4283,Generative Image Modeling Using Spatial LSTMs,2015-06-10
4284,Shadowable points,2015-07-03
4285,"Listen, Attend and Spell",2015-08-05
4286,Algebraic statistics of Poincaré recurrences in DNA molecule,2015-08-08
4287,"Deep Recurrent Neural Networks for Sequential Phenotype Prediction in
  Genomics",2015-11-09
4288,A Feynman Integral and its Recurrences and Associators,2015-11-11
4289,Segmental Recurrent Neural Networks,2015-11-18
4290,Learning Representations Using Complex-Valued Nets,2015-11-19
4291,A C-LSTM Neural Network for Text Classification,2015-11-27
4292,"A Theoretically Grounded Application of Dropout in Recurrent Neural
  Networks",2015-12-16
4293,Recurrent Memory Networks for Language Modeling,2016-01-06
4294,"Improved Relation Classification by Deep Recurrent Neural Networks with
  Data Augmentation",2016-01-14
4295,Pixel Recurrent Neural Networks,2016-01-25
4296,One-Step Recurrences for Stationary Random Fields on the Sphere,2016-01-28
4297,The Real-rootedness of Generalized Narayana Polynomials,2016-02-01
4298,"On the large time behaviour of the solution of an SDE driven by a
  Poisson Point Process",2016-02-03
4299,Stochastic orders and the frog model,2016-02-14
4300,"A diffusion and clustering-based approach for finding coherent motions
  and understanding crowd scenes",2016-02-16
4301,Segmental Recurrent Neural Networks for End-to-end Speech Recognition,2016-03-01
4302,"A Latent Variable Recurrent Neural Network for Discourse Relation
  Language Models",2016-03-07
4303,"Photometric evolution of the 2016 outburst of recurrent Nova LMC 1968:
  the first three weeks",2016-03-08
4304,Recursive Recurrent Nets with Attention Modeling for OCR in the Wild,2016-03-09
4305,"Twisted cohomology of configuration spaces and spaces of maximal tori
  via point-counting",2016-03-12
4306,Multi-Task Cross-Lingual Sequence Tagging from Scratch,2016-03-20
4307,"3D-R2N2: A Unified Approach for Single and Multi-view 3D Object
  Reconstruction",2016-04-02
4308,Optimizing Performance of Recurrent Neural Networks on GPUs,2016-04-07
4309,"Sentence Level Recurrent Topic Model: Letting Topics Speak for
  Themselves",2016-04-07
4310,Learning Compact Recurrent Neural Networks,2016-04-09
4311,Deep Gate Recurrent Neural Network,2016-04-11
4312,"Functional limit laws for recurrent excited random walks with periodic
  cookie stacks",2016-04-11
4313,Probabilistic Consequences of Some Polynomial Recurrences,2016-04-11
4314,Joint Unsupervised Learning of Deep Representations and Image Clusters,2016-04-13
4315,Perfect powers in products of terms of elliptic divisibility sequences,2016-04-13
4316,Recurrent Human Pose Estimation,2016-05-10
4317,"Sensorimotor Input as a Language Generalisation Tool: A Neurorobotics
  Model for Generation and Generalisation of Noun-Verb Combinations with
  Sensorimotor Inputs",2016-05-11
4318,Model simplification and loss of irreversibility,2016-05-11
4319,Coherent pairs of measures and Markov-Bernstein inequalities,2016-05-11
4320,"Computation of highly oscillatory Bessel transforms with algebraic
  singularities",2016-05-27
4321,MuFuRU: The Multi-Function Recurrent Unit,2016-06-09
4322,"Modeling the dynamics of human brain activity with recurrent neural
  networks",2016-06-09
4323,Neural Associative Memory for Dual-Sequence Modeling,2016-06-13
4324,Deep Learning for Music,2016-06-15
4325,"Learning text representation using recurrent convolutional neural
  network with highway layers",2016-06-22
4326,Neural Tree Indexers for Text Understanding,2016-07-15
4327,"Best-case Analysis of MergeSort with an Application to the Sum of Digits
  Problem, A manuscript (MS) v2",2016-07-15
4328,Non-Integrable Pfaffian Systems,2016-08-09
4329,"Enabling My Robot To Play Pictionary : Recurrent Neural Networks For
  Sketch Recognition",2016-08-11
4330,"Globally hyperbolic moment model of arbitrary order for one-dimensional
  special relativistic Boltzmann equation",2016-08-21
4331,"Temporal Activity Detection in Untrimmed Videos with Recurrent Neural
  Networks",2016-08-29
4332,Estimation in nonlinear regression with Harris recurrent Markov chains,2016-09-14
4333,Multi-task Recurrent Model for True Multilingual Speech Recognition,2016-09-27
4334,"Memory Visualization for Gated Recurrent Neural Networks in Speech
  Recognition",2016-09-28
4335,"Training recurrent networks to generate hypotheses about how the brain
  solves hard navigation problems",2016-09-28
4336,High-resolution optical spectroscopy of RS Ophiuchi during 2008 -- 2009,2016-10-04
4337,New hallmarks of criticality in recurrent neural networks,2016-10-04
4338,A non-backtracking Polya's theorem,2016-10-15
4339,"Cached Long Short-Term Memory Neural Networks for Document-Level
  Sentiment Classification",2016-10-17
4340,On exponential functionals of processes with independent increments,2016-10-27
4341,Learning Scalable Deep Kernels with Recurrent Structure,2016-10-27
4342,Professor Forcing: A New Algorithm for Training Recurrent Networks,2016-10-27
4343,Learning recurrent representations for hierarchical behavior modeling,2016-11-01
4344,"Multi-Language Identification Using Convolutional Recurrent Neural
  Network",2016-11-12
4345,Positive Feedback and Synchronized Bursts in Neuronal Cultures,2016-11-16
4346,"Input Switched Affine Networks: An RNN Architecture Designed for
  Interpretability",2016-11-28
4347,Neural Combinatorial Optimization with Reinforcement Learning,2016-11-29
4348,Efficient Target Activity Detection based on Recurrent Neural Networks,2016-12-20
4349,An Empirical Study of Language CNN for Image Captioning,2016-12-21
4350,Structured Sequence Modeling with Graph Convolutional Recurrent Networks,2016-12-22
4351,Convergence of Siegel-Veech constants,2016-12-31
4352,"A Self-Consistent Model for a Full Cycle of Recurrent Novae -- Wind Mass
  Loss Rate and X-Ray Luminosity",2017-01-07
4353,Differential Dynamic Programming for time-delayed systems,2017-01-07
4354,On the Characteristic and Permanent Polynomials of a Matrix,2017-01-16
4355,"Towards prediction of rapid intensification in tropical cyclones with
  recurrent neural networks",2017-01-17
4356,Deep Reinforcement Learning for Visual Object Tracking in Videos,2017-01-31
4357,"How the brain might work: statistics flowing in redundant population
  codes",2017-02-12
4358,Interacting fluids in an arbitrary external field,2017-02-16
4359,The Statistical Recurrent Unit,2017-03-01
4360,Linguistic Knowledge as Memory for Recurrent Neural Networks,2017-03-07
4361,DA-RNN: Semantic Mapping with Data Associated Recurrent Neural Networks,2017-03-09
4362,"Autoregressive Convolutional Neural Networks for Asynchronous Time
  Series",2017-03-12
4363,Audio Scene Classification with Deep Recurrent Neural Networks,2017-03-14
4364,"Convolutional Recurrent Neural Networks for Small-Footprint Keyword
  Spotting",2017-03-15
4365,Recurrent Collective Classification,2017-03-19
4366,Non-Markovian Dynamics of Discrete-Time Quantum Walks,2017-03-23
4367,Learning Simpler Language Models with the Differential State Framework,2017-03-26
4368,Two-Stream RNN/CNN for Action Recognition in 3D Videos,2017-03-22
4369,"Improved Lossy Image Compression with Priming and Spatially Adaptive Bit
  Rates for Recurrent Networks",2017-03-29
4370,Inception Recurrent Convolutional Neural Network for Object Recognition,2017-04-25
4371,"Denominator Bounds for Systems of Recurrence Equations using
  $ΠΣ$-Extensions",2017-04-30
4372,"Enumeration of small Wilf classes avoiding 1324 and two other 4-letter
  patterns",2017-05-02
4373,Going Wider: Recurrent Neural Network With Parallel Cells,2017-05-03
4374,Convolutional Sequence to Sequence Learning,2017-05-08
4375,Unified Fock space representation of fractional quantum Hall states,2017-05-19
4376,"TricorNet: A Hybrid Temporal Convolutional and Recurrent Network for
  Video Action Segmentation",2017-05-22
4377,"Machine-learning-assisted correction of correlated qubit errors in a
  topological code",2017-05-22
4378,Compressing Recurrent Neural Network with Tensor Train,2017-05-23
4379,"Counting the number of non-zero coefficients in rows of generalized
  Pascal triangles",2017-05-23
4380,Deriving Neural Architectures from Sequence and Graph Kernels,2017-05-25
4381,Recurrent Estimation of Distributions,2017-05-30
4382,"Information Bottleneck in Control Tasks with Recurrent Spiking Neural
  Networks",2017-06-06
4383,Gated Orthogonal Recurrent Units: On Learning to Forget,2017-06-08
4384,On some interesting ternary formulas,2017-06-10
4385,"Enriched Deep Recurrent Visual Attention Model for Multiple Object
  Recognition",2017-06-12
4386,Channel-Recurrent Autoencoding for Image Modeling,2017-06-12
4387,Learnable pooling with Context Gating for video classification,2017-06-21
4388,Deep Learning Methods for Improved Decoding of Linear Codes,2017-06-21
4389,"Comparing Information-Theoretic Measures of Complexity in Boltzmann
  Machines",2017-06-29
4390,Universal spacetimes in four dimensions,2017-07-02
4391,Neural Machine Translation between Herbal Prescriptions and Diseases,2017-07-09
4392,Question Dependent Recurrent Entity Network for Question Answering,2017-07-25
4393,"Dual Rectified Linear Units (DReLUs): A Replacement for Tanh Activation
  Functions in Quasi-Recurrent Neural Networks",2017-07-25
4394,"Direct Load Control of Thermostatically Controlled Loads Based on Sparse
  Observations Using Deep Reinforcement Learning",2017-07-26
4395,Recurrent Ladder Networks,2017-07-28
4396,"Feature Extraction via Recurrent Random Deep Ensembles and its
  Application in Gruop-level Happiness Estimation",2017-07-24
4397,Revisiting Activation Regularization for Language RNNs,2017-08-03
4398,"When Kernel Methods meet Feature Learning: Log-Covariance Network for
  Action Recognition from Skeletal Data",2017-08-03
4399,Neural Machine Translation with Word Predictions,2017-08-05
4400,"Perron-Frobenius theory for kernels and Crump-Mode-Jagers processes with
  macro-individuals",2017-08-08
4401,"Multi-dimensional Gated Recurrent Units for Automated Anatomical
  Landmark Localization",2017-08-09
4402,"Reinforcement Learning in POMDPs with Memoryless Options and
  Option-Observation Initiation Sets",2017-08-22
4403,DR-RNN: A deep residual recurrent neural network for model reduction,2017-09-04
4404,"Attention-based Mixture Density Recurrent Networks for History-based
  Recommendation",2017-09-22
4405,Long Short-Term Memory for Japanese Word Segmentation,2017-09-23
4406,"Attribute Recognition by Joint Recurrent Learning of Context and
  Correlation",2017-09-25
4407,"On the incomplete recurrence of modulationally unstable deep-water
  surface gravity waves",2017-10-04
4408,"Algebraic calculations for spectrum of superintegrable system from
  exceptional orthogonal polynomials",2017-10-10
4409,StackSeq2Seq: Dual Encoder Seq2Seq Recurrent Networks,2017-10-11
4410,"NeuTM: A Neural Network-based Framework for Traffic Matrix Prediction in
  SDN",2017-10-17
4411,"Efficiently Trainable Text-to-Speech System Based on Deep Convolutional
  Networks with Guided Attention",2017-10-24
4412,"Trace norm regularization and faster inference for embedded speech
  recognition RNNs",2017-10-25
4413,"Recurrence due to periodic multi-soliton fission in the defocusing
  nonlinear Schrodinger equation",2017-10-31
4414,Deep Temporal-Recurrent-Replicated-Softmax for Topical Trends over Time,2017-11-15
4415,Bidirectional deep-readout echo state networks,2017-11-17
4416,"Fullie and Wiselie: A Dual-Stream Recurrent Convolutional Attention
  Model for Activity Recognition",2017-11-21
4417,"Dynamic Graph Generation Network: Generating Relational Knowledge from
  Diagrams",2017-11-27
4418,"Linking connectivity, dynamics and computations in low-rank recurrent
  neural networks",2017-11-27
4419,Budget-Aware Activity Detection with A Recurrent Policy Network,2017-11-30
4420,"Text Generation Based on Generative Adversarial Nets with Latent
  Variable",2017-12-01
4421,Recurrent Neural Networks for Semantic Instance Segmentation,2017-12-02
4422,"A GRU-based Encoder-Decoder Approach with Attention for Online
  Handwritten Mathematical Expression Recognition",2017-12-04
4423,A Hierarchical Recurrent Neural Network for Symbolic Melody Generation,2017-12-14
4424,The edge-Hosoya polynomial of benzenoid chains,2017-12-15
4425,Filtered Hyperbolic Moment Method for the Vlasov Equation,2017-12-15
4426,A Flexible Approach to Automated RNN Architecture Generation,2017-12-20
4427,"Equilibrium-Like Solutions of Asymptotically Autonomous Differential
  Equations",2017-12-21
4428,"A simple property of the Weyl tensor for a shear, vorticity and
  acceleration-free velocity field",2018-01-04
4429,Multi-attention Recurrent Network for Human Communication Comprehension,2018-02-03
4430,Penumbral Waves driving Solar chromospheric fan-shaped jets,2018-02-21
4431,"Intrinsic Motivation and Mental Replay enable Efficient Online
  Adaptation in Stochastic Recurrent Networks",2018-02-22
4432,High Order Recurrent Neural Networks for Acoustic Modelling,2018-02-22
4433,Tensor Decomposition for Compressing Recurrent Neural Network,2018-02-28
4434,"Generating Goal-Directed Visuomotor Plans Based on Learning Using a
  Predictive Coding-type Deep Visuomotor Recurrent Neural Network Model",2018-03-07
4435,"On the information in spike timing: neural codes derived from
  polychronous groups",2018-03-09
4436,"Use of recurrent infomax to improve the memory capability of
  input-driven recurrent neural networks",2018-02-14
4437,"A Hierarchical Latent Vector Model for Learning Long-Term Structure in
  Music",2018-03-13
4438,Periodic P-Partitions,2018-03-15
4439,Generalized Stirling Numbers I,2018-03-15
4440,"Social GAN: Socially Acceptable Trajectories with Generative Adversarial
  Networks",2018-03-29
4441,MaskRNN: Instance Level Video Object Segmentation,2018-03-29
4442,"Deep Recurrent Neural Networks for Product Attribute Extraction in
  eCommerce",2018-03-29
4443,Review of Deep Learning,2018-04-05
4444,A Large-Scale Study of Language Models for Chord Prediction,2018-04-05
4445,Bringing Alive Blurred Moments,2018-04-09
4446,"On random polynomials generated by a symmetric three-term recurrence
  relation",2018-04-09
4447,An interpretable LSTM neural network for autoregressive exogenous model,2018-04-14
4448,"PredRNN++: Towards A Resolution of the Deep-in-Time Dilemma in
  Spatiotemporal Predictive Learning",2018-04-17
4449,Variability in Fermi--Pasta--Ulam--Tsingou Arrays Prevents Recurrences,2018-04-18
4450,Sparse Persistent RNNs: Squeezing Large Recurrent Networks On-Chip,2018-04-26
4451,Predicting resonant properties of plasmonic structures by deep learning,2018-04-19
4452,Dual Polynomials of the Multi-Indexed ($q$-)Racah Orthogonal Polynomials,2018-04-30
4453,Convolutional-Recurrent Neural Networks for Speech Enhancement,2018-05-02
4454,Deep Reinforcement Learning for Playing 2.5D Fighting Games,2018-05-05
4455,Recurrent CNN for 3D Gaze Estimation using Appearance and Shape Cues,2018-05-08
4456,"RETURNN as a Generic Flexible Neural Toolkit with Application to
  Translation and Speech Recognition",2018-05-14
4457,Action Completion: A Temporal Model for Moment Detection,2018-05-17
4458,Low-Cost Recurrent Neural Network Expected Performance Evaluation,2018-05-18
4459,"How Many Samples are Needed to Estimate a Convolutional or Recurrent
  Neural Network?",2018-05-21
4460,Hyperbolic Neural Networks,2018-05-23
4461,"Macromagnetic simulation for reservoir computing utilizing spin dynamics
  in magnetic tunnel junctions",2018-05-25
4462,"Refining Source Representations with Relation Networks for Neural
  Machine Translation",2018-05-25
4463,"A Novel Framework for Recurrent Neural Networks with Enhancing
  Information Processing and Transmission between Units",2018-06-02
4464,Recurrent One-Hop Predictions for Reasoning over Knowledge Graphs,2018-06-12
4465,Deep Lip Reading: a comparison of models and an online application,2018-06-15
4466,"Learning Distributed Representations from Reviews for Collaborative
  Filtering",2018-06-18
4467,"Detecting Cyberattacks in Industrial Control Systems Using Convolutional
  Neural Networks",2018-06-21
4468,"A remark on the central model method for the weak Palis conjecture of
  higher dimensional singular flows",2018-06-21
4469,Star flows with singularities of different indices,2018-06-23
4470,Modeling Spatio-Temporal Human Track Structure for Action Localization,2018-06-28
4471,Bin Decompositions,2018-07-11
4472,"A Comparison of Adaptation Techniques and Recurrent Neural Network
  Architectures",2018-07-12
4473,"Synthesizing dynamic MRI using long-term recurrent convolutional
  networks",2018-07-24
4474,Modelling Non-Markovian Quantum Processes with Recurrent Neural Networks,2018-08-03
4475,MCRM: Mother Compact Recurrent Memory,2018-08-04
4476,"Spinal Cord Gray Matter-White Matter Segmentation on Magnetic Resonance
  AMIRA Images with MD-GRU",2018-08-07
4477,The frog model on trees with drift,2018-08-09
4478,"What is an answer? - remarks, results and problems on PIO formulas in
  combinatorial enumeration, part I",2018-08-25
4479,Predefined Sparseness in Recurrent Sequence Models,2018-08-27
4480,Convolutional Neural Networks with Recurrent Neural Filters,2018-08-28
4481,"Deep Recurrent Electricity Theft Detection in AMI Networks with Random
  Tuning of Hyper-parameters",2018-09-06
4482,"DeepProteomics: Protein family classification using Shallow and Deep
  Networks",2018-09-11
4483,"A new method of weight multiplicities evaluation for semi-simple Lie
  algebras",2018-09-13
4484,A Strategic Learning Algorithm for State-based Games,2018-09-16
4485,On the Laxton Group,2018-09-21
4486,"Measuring Lyapunov exponents of large chaotic systems with global
  coupling by time series analysis",2018-10-02
4487,"A characterization of the Edge of Criticality in Binary Echo State
  Networks",2018-10-03
4488,"Physics Guided Recurrent Neural Networks For Modeling Dynamical Systems:
  Application to Monitoring Water Temperature And Quality In Lakes",2018-10-05
4489,"The $d$-dimensional softcore Coulomb potential and the generalized
  confluent Heun equation",2018-10-15
4490,Populations of accreting white dwarfs,2018-10-18
4491,An Exploration of Dropout with RNNs for Natural Language Inference,2018-10-22
4492,Propagation of spiking moments in linear Hawkes networks,2018-09-18
4493,Sequential anatomy localization in fetal echocardiography videos,2018-10-28
4494,Recurrence in three dimensional magnetohydrodynamic plasma,2018-11-02
4495,The heavy range of randomly biased walks on trees,2018-11-06
4496,On the spectrum of the hierarchical Schrödinger operator,2018-11-13
4497,"Enhancing Operation of a Sewage Pumping Station for Inter Catchment
  Wastewater Transfer by Using Deep Learning and Hydraulic Model",2018-11-09
4498,Towards Training Recurrent Neural Networks for Lifelong Learning,2018-11-16
4499,Efficient keyword spotting using dilated convolutions and gating,2018-11-19
4500,Doeblin Trees,2018-11-25
4501,Chasing the Echo State Property,2018-11-27
4502,"Recurrent Deep Divergence-based Clustering for simultaneous feature
  learning and clustering of variable length time series",2018-11-29
4503,"Predicting Blood Pressure Response to Fluid Bolus Therapy Using
  Attention-Based Neural Networks for Clinical Interpretability",2018-12-03
4504,Toward Scalable Neural Dialogue State Tracking Model,2018-12-03
4505,Layer Flexible Adaptive Computational Time,2018-12-06
4506,"A Variational Topological Neural Model for Cascade-based Diffusion in
  Networks",2018-12-28
4507,SLIM LSTMs,2018-12-29
4508,"Comparison between DeepESNs and gated RNNs on multivariate time-series
  prediction",2018-12-30
4509,"Petrophysical Property Estimation from Seismic Data Using Recurrent
  Neural Networks",2019-01-24
4510,Variational Smoothing in Recurrent Neural Network Language Models,2019-01-27
4511,"Learning to navigate image manifolds induced by generative adversarial
  networks for unsupervised video generation",2019-01-23
4512,Multi-step Reasoning via Recurrent Dual Attention for Visual Dialog,2019-02-01
4513,Can SGD Learn Recurrent Neural Networks with Provable Generalization?,2019-02-04
4514,Optimal Kronecker-Sum Approximation of Real Time Recurrent Learning,2019-02-11
4515,Session-based Sequential Skip Prediction via Recurrent Neural Networks,2019-02-13
4516,Learning to Adaptively Scale Recurrent Neural Networks,2019-02-15
4517,An LSTM Network for Real-Time Odometry Estimation,2019-02-22
4518,Deep Learning Sentiment Analysis of Amazon.com Reviews and Ratings,2019-04-04
4519,"Knowledge Distillation For Recurrent Neural Network Language Modeling
  With Trust Regularization",2019-04-08
4520,Relational Action Forecasting,2019-04-08
4521,"Seq2Biseq: Bidirectional Output-wise Recurrent Neural Networks for
  Sequence Modelling",2019-04-09
4522,"Stochastically modeled weakly reversible reaction networks with a single
  linkage class",2019-04-18
4523,"Hidden variable recurrent fractal interpolation function with four
  function contractivity factors",2019-04-19
4524,"Analytic properties of hidden variable recurrent fractal interpolation
  function with function contractivity factors",2019-04-24
4525,Wave Physics as an Analog Recurrent Neural Network,2019-04-29
4526,The random walk on the random connection model,2019-04-30
4527,Parameter-free quantification of stochastic and chaotic signals,2019-05-06
4528,"Large-Scale Spectrum Occupancy Learning via Tensor Decomposition and
  LSTM Networks",2019-05-10
4529,"Learning to Exploit Long-term Relational Dependencies in Knowledge
  Graphs",2019-05-13
4530,Enhancing Salient Object Segmentation Through Attention,2019-05-27
4531,Exploring Interpretable LSTM Neural Networks over Multi-Variable Data,2019-05-28
4532,Particle Filter Recurrent Neural Networks,2019-05-30
4533,Semi-supervised Learning for Acoustic Impedance Inversion,2019-05-31
4534,Recurrent Existence Determination Through Policy Optimization,2019-05-29
4535,Lower Bounds for Small Ramsey Numbers on Hypergraphs,2019-06-01
4536,Complex Evolution Recurrent Neural Networks (ceRNNs),2019-06-05
4537,Recurrent Kernel Networks,2019-06-07
4538,On the Computational Power of RNNs,2019-06-14
4539,Uniform recurrence properties for beta-transformation,2019-06-19
4540,Argument Component Classification for Classroom Discussions,2019-09-06
4541,Higher Order Fibonacci Sequences from Generalized Schreier sets,2019-09-08
4542,Garland Recurrences,2019-09-10
4543,Learning Dynamic Author Representations with Temporal Language Models,2019-09-11
4544,"Self-Attentional Models Application in Task-Oriented Dialogue Generation
  Systems",2019-09-11
4545,"Temporal FiLM: Capturing Long-Range Sequence Dependencies with
  Feature-Wise Modulations",2019-09-14
4546,"Recurrent Neural Network-based Model for Accelerated Trajectory Analysis
  in AIMD Simulations",2019-09-23
4547,"Numerical evaluation of the transition probability of the simple
  birth-and-death process",2019-09-24
4548,DARTS: Dialectal Arabic Transcription System,2019-09-26
4549,Self-Attention Transducers for End-to-End Speech Recognition,2019-09-28
4550,W-RNN: News text classification based on a Weighted RNN,2019-09-28
4551,Symbolic dynamics and rotation symmetric Boolean functions,2019-09-19
4552,Poincaré Constraints on Celestial Amplitudes,2019-10-10
4553,"Decoupling Hierarchical Recurrent Neural Networks With Locally
  Computable Losses",2019-10-11
4554,Cutting massless four-loop propagators,2019-10-16
